조사일자,농수로ID,수로폭(m),수심(m),높이(m),유속1(m/s),유속2(m/s),유속3(m/s),평균유속(m/s),촬영방위각(°),특이사항,위도,경도,사진링크,장비,rpm1,rpm2,rpm3,n1,n2,n3
<<<<<<< HEAD
<<<<<<< HEAD

=======
2026-06-16 09:13:19,W10,2.000,0.400,1.200,0.320,0.290,0.300,0.303,266,,37.426107,126.992086,,삼안,,,,,,
=======
>>>>>>> 9610f709636047c573c5f2f6c95d4b0013a23fc4
2026-06-16 09:24:37,W10,1.800,0.500,1.200,0.260,0.280,0.300,0.280,273,,37.426087,126.992123,,삼안,,,,,,
2026-06-16 10:18:02,W11,1.600,0.400,1.000,0.350,0.320,0.360,0.343,273,,37.426096,126.992140,,삼안,,,,,,
2026-06-16 23:44:38,W13,2.000,35.000,1.200,0.450,0.430,0.470,0.450,279,,37.426089,126.992132,,삼안,,,,,,
2026-06-17 00:12:31,Q01,1.300,0.400,1.000,0.530,0.526,0.300,0.452,219,,37.426133,126.992114,,삼안,,,,,,
>>>>>>> 9b381561c281170f3efbe2c51fb9fbce67d756d0
